image,x,y,w,h,distance
719b77e7.png,1454,1,465,1069,148.94
5180def8.png,1454,1,465,1069,148.94
0be1a087.png,1454,1,465,1069,148.94
f835bcf2.png,1454,1,465,1069,148.94
b6521890.png,1454,1,465,1069,148.94
f99a0ae3.png,1454,1,465,1069,148.94
f5f29e46.png,1454,1,465,1069,148.94
f8aeb2d9.png,1454,1,465,1069,148.94
564ff7d0.png,1454,1,465,1069,148.94
a3fb5ca7.png,1454,1,465,1069,148.94
95162338.png,958,428,119,344,933.33
bafb6e6c.png,958,428,119,344,933.33
3bd71d2d.png,958,428,119,344,933.33
894d5025.png,958,428,119,344,933.33
5e911138.png,958,428,119,344,933.33
780ea965.png,958,428,119,344,933.33
20f50783.png,958,428,119,344,933.33
da473837.png,958,428,119,344,933.33
b2f0b9c4.png,958,428,119,344,933.33
2d85bf43.png,958,428,119,344,933.33
6a514def.png,868,2,531,1067,109.38
cc362259.png,868,2,531,1067,109.38
29a44515.png,868,2,531,1067,109.38
fa8095ee.png,868,2,531,1067,109.38
b8382c2b.png,868,2,531,1067,109.38
0ee33a98.png,868,2,531,1067,109.38
f6491291.png,868,2,531,1067,109.38
b9fcafa3.png,868,2,531,1067,109.38
e90df9d0.png,868,2,531,1067,109.38
8305f4c8.png,868,2,531,1067,109.38
ad8f1505.png,1343,0,527,1070,82.84
1e4f4a1e.png,1343,0,527,1070,82.84
988eb21c.png,1343,0,527,1070,82.84
2fd8375f.png,1343,0,527,1070,82.84
9561ad50.png,1343,0,527,1070,82.84
cb84b7d4.png,1343,0,527,1070,82.84
12845cd8.png,1343,0,527,1070,82.84
c51b7bbe.png,1343,0,527,1070,82.84
00aa1a2c.png,1343,0,527,1070,82.84
239bfcef.png,1343,0,527,1070,82.84
ba37929b.png,909,0,420,1068,99.29
bdff771b.png,909,0,420,1068,99.29
087df120.png,909,0,420,1068,99.29
503b02f7.png,909,0,420,1068,99.29
10306379.png,909,0,420,1068,99.29
57984f1c.png,909,0,420,1068,99.29
0a1abca1.png,909,0,420,1068,99.29
8bf1fd65.png,909,0,420,1068,99.29
dca43528.png,909,0,420,1068,99.29
7c394222.png,909,0,420,1068,99.29
6763a4e8.png,300,4,550,1062,96.55
cbf2de61.png,300,4,550,1062,96.55
3029bc75.png,300,4,550,1062,96.55
967f0da1.png,300,4,550,1062,96.55
267e70f5.png,300,4,550,1062,96.55
3da6cd63.png,300,4,550,1062,96.55
31fbf335.png,300,4,550,1062,96.55
724d34b8.png,300,4,550,1062,96.55
15f8a158.png,300,4,550,1062,96.55
0411f623.png,300,4,550,1062,96.55
363490e8.png,415,61,434,1007,141.41
beb9f47f.png,415,61,434,1007,141.41
e2323cee.png,415,61,434,1007,141.41
53246183.png,415,61,434,1007,141.41
8f1f7a06.png,415,61,434,1007,141.41
01408a3e.png,415,61,434,1007,141.41
ae469ba3.png,415,61,434,1007,141.41
981f0fa9.png,415,61,434,1007,141.41
aecd784c.png,415,61,434,1007,141.41
4a326c46.png,415,61,434,1007,141.41
e990eafe.png,0,3,250,1064,45.6
0fefd83c.png,0,3,250,1064,45.6
9f2f0581.png,0,3,250,1064,45.6
0f21618d.png,0,3,250,1064,45.6
20757f2f.png,0,3,250,1064,45.6
33271dfa.png,0,3,250,1064,45.6
eab4dcb9.png,0,3,250,1064,45.6
4eb5564b.png,0,3,250,1064,45.6
f2e02d5f.png,0,3,250,1064,45.6
10052409.png,0,3,250,1064,45.6
afeab8f9.png,573,0,518,1066,86.96
dfb02fe5.png,573,0,518,1066,86.96
c11ca81d.png,573,0,518,1066,86.96
a539c16f.png,573,0,518,1066,86.96
5fe94b0d.png,573,0,518,1066,86.96
7fd5dd6e.png,573,0,518,1066,86.96
60b11e1a.png,573,0,518,1066,86.96
8c4a6182.png,573,0,518,1066,86.96
73d06870.png,573,0,518,1066,86.96
4d5ccde1.png,573,0,518,1066,86.96
bbd98fce.png,1428,0,490,1066,90.91
1cf6e25b.png,1428,0,490,1066,90.91
458f416f.png,1428,0,490,1066,90.91
d02e93cf.png,1428,0,490,1066,90.91
4d839cb7.png,1428,0,490,1066,90.91
6cf5d5ca.png,1428,0,490,1066,90.91
1b059aad.png,1428,0,490,1066,90.91
0d9ca214.png,1428,0,490,1066,90.91
d967de06.png,1428,0,490,1066,90.91
3e525484.png,1428,0,490,1066,90.91
